model,yn_perfect_consistency_rate,yn_avg_flip_rate,sc_high_consistency_rate,sc_avg_std
Qwen/Qwen2.5-7B-Instruct-Turbo,0.8571428571428571,0.07142857142857142,0.8571428571428571,0.5748833350844264
Qwen/Qwen3-235B-A22B-Instruct-2507-tput,0.9107142857142857,0.05357142857142857,1.0,0.28618356145765755
arcee-ai/virtuoso-large,0.875,0.09523809523809523,0.9464285714285714,0.4419769278849261
deepseek-ai/DeepSeek-R1,0.6071428571428571,0.26785714285714285,0.32142857142857145,1.4099165162440233
deepseek-ai/DeepSeek-V3.1,0.5714285714285714,0.244047619047619,0.5178571428571429,1.4640326573775515
google/gemma-3n-E4B-it,0.9107142857142857,0.041666666666666664,0.875,0.45021238506822453
lgai/exaone-3-5-32b-instruct,0.8392857142857143,0.06547619047619047,0.875,0.40123778463909193
meta-llama/Llama-3.3-70B-Instruct-Turbo,0.8571428571428571,0.11904761904761904,0.875,0.3576058349165852
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,0.8928571428571429,0.041666666666666664,0.9107142857142857,0.1683607719692055
meta-llama/Llama-4-Scout-17B-16E-Instruct,0.9821428571428571,0.011904761904761904,0.9642857142857143,0.25249990974345154
mistralai/Mistral-Small-24B-Instruct-2501,0.39285714285714285,0.32142857142857134,0.2857142857142857,1.4564704881774575
moonshotai/Kimi-K2-Instruct,0.6607142857142857,0.1726190476190476,0.6964285714285714,0.9161003151242424
openai/gpt-oss-20b,0.6964285714285714,0.14880952380952378,0.375,1.2555233092595388
